"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"6626","f6814b3c","2019-05-31 22:03:26","Bangladesh","https://atlas.media.mit.edu/en/profile/country/ukr/","desktop","UC Browser 7.0.185","Windows 10","European Union"
"6627","d6838ff1","2019-05-31 22:04:49","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 67.0.3390","Windows 7","United States"
"6628","41641c12","2019-05-31 22:05:51","Honduras","https://atlas.media.mit.edu/es/profile/country/hnd/#Importaciones","desktop","Safari 12.0","Mac OS X 10.14","European Union"
"6629","00000000","2019-05-31 22:07:02","United States","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Chrome 54.0.2840","Windows 7","United States"
"6630","4c385b9b","2019-05-31 22:07:42","Turkey","https://atlas.media.mit.edu/en/profile/country/kwt/","desktop","Safari 12.1.1","Mac OS X 10.14.5","China"
"6631","00000000","2019-05-31 22:09:58","Bosnia and Herzegovina","https://atlas.media.mit.edu/en/profile/country/usa/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6632","00000000","2019-05-31 22:11:22","Canada","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","China"
"6633","00000000","2019-05-31 22:11:55","Chile","https://atlas.media.mit.edu/es/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","China"
"6634","00000000","2019-05-31 22:13:45","United States","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6635","00000000","2019-05-31 22:15:00","United States","https://atlas.media.mit.edu/en/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6636","0a5be7a7","2019-05-31 22:15:22","Colombia","https://atlas.media.mit.edu/es/profile/country/sgp/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6637","979cf654","2019-05-31 22:16:05","Peru","https://atlas.media.mit.edu/es/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","China"
"6638","00000000","2019-05-31 22:16:46","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 7","China"
"6639","00000000","2019-05-31 22:17:32","Spain","https://atlas.media.mit.edu/es/profile/country/ssd/","desktop","Safari 12.1.1","Mac OS X 10.13.6","China"
"6640","53ac6e66","2019-05-31 22:19:27","United States","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 7","China"
"6641","00000000","2019-05-31 22:21:13","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6642","00000000","2019-05-31 22:23:44","Brazil","https://atlas.media.mit.edu/pt/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6643","00000000","2019-05-31 22:24:21","United States","https://atlas.media.mit.edu/en/profile/country/dji/","desktop","Safari 10.1.2","Mac OS X 10.10.5","United States"
"6644","e3cd2711","2019-05-31 22:25:46","Mexico","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","United States"
"6645","00000000","2019-05-31 22:26:36","Colombia","https://atlas.media.mit.edu/es/profile/country/sau/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6646","98dfc081","2019-05-31 22:31:55","Netherlands","https://atlas.media.mit.edu/en/profile/country/cmr/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6647","7f414176","2019-05-31 22:37:05","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6648","8605a78b","2019-05-31 22:37:17","Chile","https://atlas.media.mit.edu/es/profile/country/phl/","desktop","Chrome 73.0.3683","Mac OS X 10.13.6","European Union"
"6649","00000000","2019-05-31 22:39:27","Colombia","https://atlas.media.mit.edu/es/profile/country/hnd/","desktop","Chrome 74.0.3729","Windows 7","China"
"6650","00000000","2019-05-31 22:45:41","Belgium","https://atlas.media.mit.edu/en/profile/country/fra/","desktop","Safari 12.1.1","Mac OS X 10.14.5","European Union"
"6651","00000000","2019-05-31 22:47:58","Russia","https://atlas.media.mit.edu/ru/visualize/line/hs92/show/rus/all/all/1995.2017/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6652","129573d0","2019-05-31 22:52:46","Ethiopia","https://atlas.media.mit.edu/en/profile/country/eth/#Destinations","desktop","Firefox 67.0","Windows 10","United States"
"6653","6a7f2fb4","2019-05-31 22:53:33","Brazil","https://atlas.media.mit.edu/pt/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6654","2259b9c2","2019-05-31 22:54:41","Colombia","https://atlas.media.mit.edu/es/profile/country/bol/","desktop","Chrome 74.0.3729","Windows 10","China"
"6655","b1ec2124","2019-05-31 22:55:31","El Salvador","https://atlas.media.mit.edu/es/profile/country/slv/#Exportaciones","desktop","Chrome 74.0.3729","Windows 10","China"
"6656","c16add0c","2019-05-31 22:56:28","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"6657","ccddbc1b","2019-05-31 22:56:42","United States","https://atlas.media.mit.edu/en/profile/country/bra/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6658","2df4347e","2019-05-31 22:56:46","Brazil","https://atlas.media.mit.edu/pt/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6659","87be8827","2019-05-31 22:57:36","Dominican Republic","https://atlas.media.mit.edu/es/profile/country/gmb/","desktop","Chrome 74.0.3729","Windows 10","China"
"6660","00000000","2019-05-31 22:58:11","United States","https://atlas.media.mit.edu/en/profile/sitc/0811/","desktop","Chrome 74.0.3729","Windows 10","China"
"6661","00000000","2019-05-31 22:59:29","Brazil","https://atlas.media.mit.edu/pt/profile/country/are/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6662","00000000","2019-05-31 23:00:11","United States","https://atlas.media.mit.edu/en/profile/hs92/2710/","desktop","Edge 17.17134","Windows 10","United States"
"6663","00000000","2019-05-31 23:00:40","Colombia","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6664","00000000","2019-05-31 23:02:52","Sweden","https://atlas.media.mit.edu/en/profile/country/swe/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6665","030ef6bf","2019-05-31 23:06:34","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6666","8cd64770","2019-05-31 23:07:56","United States","https://atlas.media.mit.edu/en/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6667","00000000","2019-05-31 23:08:17","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 7","China"
"6668","00000000","2019-05-31 23:08:40","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6669","00000000","2019-05-31 23:13:17","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","China"
"6670","4810b27d","2019-05-31 23:15:10","Morocco","https://atlas.media.mit.edu/en/profile/country/gnb/","desktop","Chrome 74.0.3729","Windows 7","China"
"6671","00000000","2019-05-31 23:17:11","Brazil","https://atlas.media.mit.edu/en/profile/country/prk/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6672","2b2c4771","2019-05-31 23:18:35","United States","https://atlas.media.mit.edu/en/profile/country/irl/","desktop","Chrome 73.0.3683","Windows 10","China"
"6673","8309bb34","2019-05-31 23:18:49","Peru","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6674","00000000","2019-05-31 23:19:23","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 8","United States"
"6675","00000000","2019-05-31 23:20:36","Brazil","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ukr/all/show/2017/","desktop","Vivaldi 2.3.1440","Windows 10","China"
"6676","00000000","2019-05-31 23:20:42","Brazil","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/ukr/all/show/2017/","desktop","Vivaldi 2.3.1440","Windows 10","United States"
"6677","999586e4","2019-05-31 23:21:43","United States","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/fin/show/8703/2008/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6678","999586e4","2019-05-31 23:21:50","United States","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/import/fin/show/8703/2008/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6679","c8f3bd50","2019-05-31 23:24:08","Egypt","https://atlas.media.mit.edu/en/profile/country/moz/","desktop","Safari 12.0","Mac OS X 10.14","China"
"6680","a12bea26","2019-05-31 23:24:24","Peru","https://atlas.media.mit.edu/es/visualize/network/hs92/export/per/all/show/2017/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6681","a12bea26","2019-05-31 23:24:33","Peru","https://atlas.media.mit.edu/es/visualize/embed/network/hs92/export/per/all/show/2017/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6682","00000000","2019-05-31 23:28:05","Canada","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","IE 11.0","Windows 7","United States"
"6683","00000000","2019-05-31 23:30:54","Brazil","https://atlas.media.mit.edu/en/profile/hs92/1201/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6684","00000000","2019-05-31 23:33:43","Canada","https://atlas.media.mit.edu/en/profile/country/egy/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6685","00000000","2019-05-31 23:35:16","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6686","00000000","2019-05-31 23:35:41","New Zealand","https://atlas.media.mit.edu/en/profile/country/lby/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"6687","e9c0c2f4","2019-05-31 23:39:44","Brazil","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/bra/show/1201/2017/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6688","e9c0c2f4","2019-05-31 23:39:47","Brazil","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/bra/show/1201/2017/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6689","90bb040b","2019-05-31 23:40:21","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6690","00000000","2019-05-31 23:40:50","Australia","https://atlas.media.mit.edu/en/profile/country/mdv/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6691","00000000","2019-05-31 23:42:25","Canada","https://atlas.media.mit.edu/en/profile/country/yem/","desktop","Chrome 74.0.3729","Windows 8.1","European Union"
"6692","0f178973","2019-05-31 23:43:20","United States","https://atlas.media.mit.edu/en/profile/hs92/3912/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6693","90af6051","2019-05-31 23:44:04","Colombia","https://atlas.media.mit.edu/es/profile/country/nld/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6694","d09ea089","2019-05-31 23:45:36","United States","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6695","d4121b30","2019-05-31 23:47:27","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6696","00000000","2019-05-31 23:47:54","Bolivia","https://atlas.media.mit.edu/es/profile/country/bra/","desktop","Firefox 67.0","Windows 10","European Union"
"6697","00000000","2019-05-31 23:50:45","United States","https://atlas.media.mit.edu/en/profile/country/isr/","desktop","Opera 60.0.3255","Windows 10","United States"
"6698","2175e5eb","2019-05-31 23:51:11","Brazil","https://atlas.media.mit.edu/pt/profile/country/mex/","desktop","Firefox 67.0","Windows 10","China"
"6699","00000000","2019-05-31 23:52:00","Nicaragua","https://atlas.media.mit.edu/es/profile/country/nic/","desktop","Chrome 74.0.3729","Windows 10","China"
"6700","3e42c649","2019-05-31 23:52:07","United States","https://atlas.media.mit.edu/en/profile/hs92/5907/","desktop","Chrome 74.0.3729","Windows 7","China"
"6701","798df260","2019-05-31 23:53:35","Netherlands","https://atlas.media.mit.edu/pt/profile/hs92/1202/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6702","c90b65ba","2019-05-31 23:53:49","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6703","00000000","2019-05-31 23:56:33","Brazil","https://atlas.media.mit.edu/pt/profile/hs92/2601/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6704","9e62b147","2019-06-01 00:00:08","Guatemala","https://atlas.media.mit.edu/en/profile/country/slv/","desktop","Chrome 74.0.3729","Mac OS X 10.14.1","China"
"6705","00000000","2019-06-01 00:05:15","Ireland","https://atlas.media.mit.edu/en/profile/hs07/8803/#Product_Connections","desktop","Chrome 74.0.3729","Windows 10","United States"
"6706","6810a069","2019-06-01 00:09:34","United States","https://atlas.media.mit.edu/en/profile/country/grc/","tablet","Mobile Safari 9.0","iOS 9.3.5","China"
"6707","00000000","2019-06-01 00:09:55","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6708","00000000","2019-06-01 00:12:51","United States","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Opera 60.0.3255","Windows 10","United States"
"6709","039e7dba","2019-06-01 00:17:34","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Firefox 67.0","Windows 10","United States"
"6710","00000000","2019-06-01 00:18:08","Mexico","https://atlas.media.mit.edu/es/","desktop","Edge 18.17763","Windows 10","China"
"6711","00000000","2019-06-01 00:21:36","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 73.0.3683","Mac OS X 10.12.6","United States"
"6712","00000000","2019-06-01 00:24:27","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","China"
"6713","00000000","2019-06-01 00:27:04","Peru","https://atlas.media.mit.edu/es/profile/country/bgr/","desktop","Chrome 74.0.3729","Windows 10","China"
"6714","00000000","2019-06-01 00:29:56","Peru","https://atlas.media.mit.edu/es/?fbclid=IwAR07GRdYgh8cSSglM49P-PpORBAD6BCin1wsqg8NOybRCrAdioEfLq2z9-k","desktop","Chrome 74.0.3729","Windows 8.1","European Union"
"6715","00000000","2019-06-01 00:31:11","Nicaragua","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","China"
"6716","7cba3c4d","2019-06-01 00:34:35","Brazil","https://atlas.media.mit.edu/pt/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 7","China"
"6717","88bbffb2","2019-06-01 00:34:50","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6718","4a5bafc7","2019-06-01 00:35:48","Brazil","https://atlas.media.mit.edu/pt/profile/country/gbr/","desktop","Firefox 64.0","Windows 7","United States"
"6719","6e8db403","2019-06-01 00:38:48","Nicaragua","https://atlas.media.mit.edu/es/profile/country/nic/","desktop","Chrome 74.0.3729","Windows 10","China"
"6720","14fb1a1b","2019-06-01 00:41:30","Spain","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/hun/all/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6721","00000000","2019-06-01 00:42:32","Brazil","https://atlas.media.mit.edu/en/visualize/tree_map/sitc/export/eri/all/show/2017/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"6722","00000000","2019-06-01 00:42:44","Brazil","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/eri/all/show/2017/","desktop","Chrome 74.0.3729","Windows 8.1","European Union"
"6723","00000000","2019-06-01 00:43:50","Tunisia","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"6724","00000000","2019-06-01 00:44:14","United States","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6725","00000000","2019-06-01 00:44:37","Russia","https://atlas.media.mit.edu/en/profile/country/geo/","desktop","Firefox 67.0","Windows 7","United States"
"6726","00000000","2019-06-01 00:50:51","Peru","https://atlas.media.mit.edu/es/profile/country/tur/","desktop","Chrome 74.0.3729","Windows 7","China"
